symbol,threshold,signal_type,day_index,divergence_score,forward_return
ETH,0.5,long,20,1.326814331951309,0.19775923895957478
ETH,0.5,long,21,0.9212380732864629,0.21479887065661998
ETH,0.5,long,22,1.0057289812578856,0.18092126356095062
ETH,0.5,long,23,1.650208573475716,0.1988831290860568
ETH,0.5,long,24,2.8336414843277566,0.22132701096618876
ETH,0.5,long,25,2.6659354243913094,0.2637088342777836
ETH,0.5,long,26,0.5247095096293224,0.2500760214905636
ETH,0.5,long,27,0.8764197014713808,0.19593269185068707
ETH,0.5,long,29,1.4504862818792745,0.06506454467954119
ETH,0.5,long,31,2.7640214004209054,0.04120751256197167
ETH,0.5,long,32,1.0552616019507215,0.028074043246802797
ETH,0.5,long,33,1.5330207213975864,0.005537240410918358
ETH,0.5,long,34,0.616864303992769,0.011117790901207894
ETH,0.5,long,35,0.505706575912222,0.04885962922126405
ETH,0.5,long,36,0.741366137312528,-0.003173063091042759
ETH,0.5,long,37,0.8741588518915231,-0.06442937018778255
ETH,0.5,long,38,2.3499449580425993,-0.09217159600241813
ETH,0.5,long,39,2.4059719945620754,-0.09486021416520747
ETH,0.5,long,40,1.2571384636498686,-0.018644787637827894
ETH,0.5,long,41,1.7419096449040612,-0.046496335079848745
ETH,0.5,long,42,2.3290323246012226,-0.03240272721263884
ETH,0.5,long,43,1.7722763081966648,0.05805184343626721
ETH,0.5,long,44,0.5395519538277096,0.1521018648984072
ETH,0.5,long,45,1.4785398036896091,0.2555059315334983
ETH,0.5,long,46,2.479205309117738,0.21615516345171606
ETH,0.5,long,47,1.6495540460868066,0.1380934826582771
ETH,0.5,long,48,1.1025703081933163,0.27526168627611436
ETH,0.5,long,49,1.7424059967404713,0.2930491745539138
ETH,0.5,long,50,1.5241674109882695,0.16440492314452207
ETH,0.5,long,51,1.6585161465265006,0.10405130608167795
ETH,0.5,long,52,2.4547345812672248,0.03780594618137705
ETH,0.5,long,53,2.559032972126934,0.05490099091027031
ETH,0.5,avoid,55,-0.621968768488369,-0.11554930803240769
ETH,0.5,avoid,57,-2.1156696475348173,-0.07242683276783776
ETH,0.5,avoid,58,-1.2786561583553144,0.0899876211106572
ETH,0.5,long,59,0.7483418130270652,0.07839863226724644
ETH,0.5,long,60,0.7508730202002267,0.06485034404316817
ETH,0.5,avoid,61,-1.5275147771217759,0.01490532974040617
ETH,0.5,avoid,62,-2.111224900490191,0.12955563754273763
ETH,0.5,avoid,63,-0.9445111971007496,0.03917651041706604
ETH,0.5,avoid,65,-1.8532472859121678,-0.0962611947494167
ETH,0.5,avoid,68,-1.4318882648277982,-0.017898366993106644
ETH,0.5,long,71,0.753983117287838,-0.04646987515597954
ETH,0.5,avoid,72,-0.76110354527746,-0.013231041411133664
ETH,0.5,long,73,1.2336768322141287,-0.022922952893278017
ETH,0.5,long,74,1.4947356383174069,-0.019343898197012616
ETH,0.5,long,76,0.6774527587223049,-0.0038174083781195656
ETH,0.5,long,77,2.2037426759502288,-0.023009742045990475
ETH,0.5,long,78,1.2414485534108972,0.03751065720683698
ETH,0.5,long,79,1.8205425112017135,0.09339780080708564
ETH,0.5,long,80,3.4891368875744186,0.09234249205887105
ETH,0.5,long,81,3.636561668336909,0.07103889096595328
ETH,0.5,long,82,2.9981191771165685,0.04978535585379352
ETH,0.5,long,83,1.61587979564382,0.04523285820750816
ETH,0.5,long,84,1.9360695527619438,0.0561916720186778
ETH,0.5,long,85,2.8955895330141592,0.029447931566134542
ETH,0.5,long,86,2.3714600236603265,-0.050620148879867655
ETH,0.5,long,87,2.066732157154218,-0.03982693705610474
ETH,0.5,long,88,2.1091497758898785,-0.03403953606440333
ETH,0.5,avoid,91,-1.168063893281467,-0.09650136724175061
ETH,0.5,avoid,93,-0.5748112936439028,-0.09694296898194081
ETH,0.5,long,94,1.7793643768076173,-0.10344773837404439
ETH,0.5,long,95,0.8960294919771801,-0.06984964468643702
ETH,0.5,avoid,96,-5.488088187313861,0.0037288560212799297
ETH,0.5,avoid,97,-2.910026791409645,-0.005271023070846785
ETH,0.5,avoid,98,-2.9956748325481195,0.04707430957410853
ETH,0.5,avoid,99,-7.057905714997332,0.16073848966269894
ETH,0.5,avoid,100,-3.1106962904888658,0.11856565198497147
ETH,0.5,avoid,101,-0.7001544798532644,0.11685406445782527
ETH,0.5,avoid,102,-0.5648293156768769,0.09017290821690148
ETH,0.5,avoid,103,-1.162786578544287,0.11232505662025397
ETH,0.5,avoid,104,-1.3760030642228742,0.07482643695514826
ETH,0.5,avoid,105,-1.547674941959654,0.04227165074739633
ETH,0.5,avoid,106,-0.8237199278249333,-0.025726281409484908
ETH,0.5,avoid,107,-0.5591984449949357,-0.1506117168440422
ETH,0.5,long,108,1.432712722895515,-0.16455809682724762
ETH,0.5,long,110,1.099135990567955,-0.09445549799972898
ETH,0.5,long,112,1.355340802331532,-0.12024609367561402
ETH,0.5,avoid,114,-4.722293900718917,-0.0011441830840394815
ETH,0.5,avoid,115,-2.0428405155612746,0.03741602576635217
ETH,0.5,avoid,116,-1.2380728730300201,-0.04198656462094434
ETH,0.5,avoid,118,-1.7501534266035879,-0.060888360706265326
ETH,0.5,avoid,119,-1.176828288209741,-0.045532665976015664
ETH,0.5,avoid,120,-1.9651399130661769,-0.00883172874892124
ETH,0.5,avoid,121,-3.064685010816447,0.026620097645719605
ETH,0.5,avoid,124,-1.0823322148378849,0.036296477046139634
ETH,0.5,avoid,125,-2.1116783333515694,0.02703441327100129
ETH,0.5,avoid,126,-1.948988621917216,0.02513775152971806
ETH,0.5,avoid,127,-0.6979374814370771,-0.01388717434290442
ETH,0.5,long,129,1.3112058769203543,-0.020242241611461154
ETH,0.5,avoid,131,-0.5410296996710162,-0.12671952122219443
ETH,0.5,avoid,132,-0.7823250957981205,-0.17215348596555646
ETH,0.5,avoid,133,-0.9929860629848124,-0.12050946397185967
ETH,0.5,avoid,134,-1.6084451256709367,-0.12975772587614404
ETH,0.5,avoid,135,-0.8026232474734276,-0.10733427194822766
ETH,0.5,long,136,1.112749446362084,-0.12157198740041583
ETH,0.5,long,137,0.9071636036117546,-0.08537902127919714
